image_name,labels
emotionet_5_first_50000_38772.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_38781.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_38817.jpg,no_wrinkles no_freakles sunglasses black has_few_hairs
emotionet_5_first_50000_38891.jpg,wrinkles no_freakles no_glasses gray has_few_hairs
emotionet_5_first_50000_38964.jpg,wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_39041.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_39099.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_39200.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_39306.jpg,no_wrinkles no_freakles no_glasses gray has_few_hairs
emotionet_5_first_50000_39324.jpg,no_wrinkles no_freakles no_glasses brown has_few_hairs
emotionet_5_first_50000_39429.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_39483.jpg,no_wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_39571.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_39585.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_39739.jpg,no_wrinkles no_freakles normal_glasses gray has_thick_hair
emotionet_5_first_50000_39767.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_39827.jpg,wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_39903.jpg,wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_39976.jpg,no_wrinkles no_freakles no_glasses blond has_few_hairs
emotionet_5_first_50000_40039.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_40060.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_40094.jpg,no_wrinkles no_freakles normal_glasses black has_thick_hair
emotionet_5_first_50000_40161.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_40276.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_40329.jpg,no_wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_40377.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_40401.jpg,no_wrinkles no_freakles no_glasses red has_thick_hair
emotionet_5_first_50000_40500.jpg,no_wrinkles freakles no_glasses black has_thick_hair
emotionet_5_first_50000_40525.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_40536.JPG,wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_40632.jpg,wrinkles no_freakles normal_glasses black has_thick_hair
emotionet_5_first_50000_40851.jpg,wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_40880.jpg,wrinkles no_freakles no_glasses gray has_few_hairs
emotionet_5_first_50000_40950.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_41075.jpg,no_wrinkles no_freakles no_glasses gray has_thick_hair
emotionet_5_first_50000_41156.jpg,no_wrinkles no_freakles normal_glasses brown has_thick_hair
emotionet_5_first_50000_41174.jpg,no_wrinkles no_freakles normal_glasses white has_few_hairs
emotionet_5_first_50000_41252.jpeg,wrinkles no_freakles normal_glasses blond has_thick_hair
emotionet_5_first_50000_41263.jpg,wrinkles no_freakles no_glasses brown has_few_hairs
emotionet_5_first_50000_41340.jpg,no_wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_41413.jpg,wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_41414.jpg,wrinkles no_freakles normal_glasses white has_few_hairs
emotionet_5_first_50000_41602.jpg,wrinkles no_freakles no_glasses brown has_few_hairs
emotionet_5_first_50000_41605.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_41728.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_41831.jpg,no_wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_41956.jpeg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_41969.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_41994.jpg,no_wrinkles freakles no_glasses other has_thick_hair
emotionet_5_first_50000_42092.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_42137.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_42160.jpg,no_wrinkles no_freakles normal_glasses black has_thick_hair
emotionet_5_first_50000_42220.jpg,no_wrinkles no_freakles no_glasses gray has_thick_hair
emotionet_5_first_50000_42252.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_42277.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_42283.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_42354.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_42385.jpg,no_wrinkles no_freakles no_glasses blond has_few_hairs
emotionet_5_first_50000_42407.jpg,no_wrinkles no_freakles no_glasses brown has_few_hairs
emotionet_5_first_50000_42459.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_42506.jpg,wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_42524.jpg,no_wrinkles no_freakles no_glasses blond has_few_hairs
emotionet_5_first_50000_42587.jpg,no_wrinkles no_freakles no_glasses black bald_or_shaved
emotionet_5_first_50000_42611.jpg,no_wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_42633.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_42690.jpg,wrinkles no_freakles no_glasses black bald_or_shaved
emotionet_5_first_50000_42710.jpg,no_wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_42717.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_42749.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_42875.jpg,no_wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_42908.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_42956.jpg,no_wrinkles no_freakles no_glasses other has_thick_hair
emotionet_5_first_50000_43056.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_43080.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_43159.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_43181.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_43188.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_43240.jpg,no_wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_43262.jpg,wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_43276.JPG,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_43296.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_43415.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_43469.jpg,no_wrinkles no_freakles normal_glasses black has_few_hairs
emotionet_5_first_50000_43538.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_43626.jpg,no_wrinkles no_freakles no_glasses white has_few_hairs
emotionet_5_first_50000_43777.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_43812.jpg,no_wrinkles no_freakles no_glasses gray has_thick_hair
emotionet_5_first_50000_43845.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_43893.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_43894.jpg,wrinkles no_freakles no_glasses blond has_few_hairs
emotionet_5_first_50000_43943.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_43992.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_43995.jpg,no_wrinkles no_freakles normal_glasses black has_thick_hair
emotionet_5_first_50000_44004.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_44076.jpg,wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_44152.jpg,no_wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_44313.jpg,no_wrinkles no_freakles normal_glasses brown has_thick_hair
emotionet_5_first_50000_44331.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_44361.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_44417.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_44462.jpg,no_wrinkles no_freakles normal_glasses black has_thick_hair
emotionet_5_first_50000_44465.jpg,no_wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_44546.jpg,no_wrinkles no_freakles normal_glasses gray has_thick_hair
emotionet_5_first_50000_44564.jpg,wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_44608.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_44680.jpg,no_wrinkles no_freakles no_glasses gray has_thick_hair
emotionet_5_first_50000_44687.jpg,no_wrinkles no_freakles no_glasses brown has_few_hairs
emotionet_5_first_50000_44709.jpg,no_wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_44766.JPG,wrinkles no_freakles no_glasses brown has_few_hairs
emotionet_5_first_50000_44770.jpeg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_44795.JPG,wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_44802.jpeg,no_wrinkles no_freakles no_glasses gray has_thick_hair
emotionet_5_first_50000_44819.jpg,no_wrinkles freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_44911.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_44920.JPG,wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_44941.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_45011.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_45034.jpg,wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_45099.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_45110.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_45140.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_45257.jpg,no_wrinkles no_freakles no_glasses gray has_thick_hair
emotionet_5_first_50000_45288.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_45483.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_45484.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_45585.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_45638.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_45742.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_45802.jpg,wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_45877.jpg,wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_45921.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_45926.jpg,no_wrinkles no_freakles normal_glasses brown has_few_hairs
emotionet_5_first_50000_46079.jpg,no_wrinkles no_freakles no_glasses gray has_thick_hair
emotionet_5_first_50000_46104.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_46171.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_46213.jpg,no_wrinkles no_freakles no_glasses brown has_few_hairs
emotionet_5_first_50000_46236.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_46337.jpg,no_wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_46393.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_46441.jpg,wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_46448.jpg,no_wrinkles no_freakles no_glasses white has_few_hairs
emotionet_5_first_50000_46505.jpeg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_46547.jpg,wrinkles no_freakles no_glasses gray has_thick_hair
emotionet_5_first_50000_46607.jpg,wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_46650.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_46672.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_46675.jpg,no_wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_46751.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_46780.jpg,no_wrinkles no_freakles normal_glasses black has_thick_hair
emotionet_5_first_50000_46846.jpg,wrinkles no_freakles no_glasses gray has_few_hairs
emotionet_5_first_50000_46897.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_46910.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_47017.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_47098.jpg,no_wrinkles no_freakles sunglasses black has_thick_hair
emotionet_5_first_50000_47133.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_47199.jpg,no_wrinkles no_freakles normal_glasses black has_thick_hair
emotionet_5_first_50000_47206.jpg,no_wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_47289.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_47322.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_47325.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_47471.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_47485.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_47639.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_47694.jpg,no_wrinkles no_freakles normal_glasses gray has_thick_hair
emotionet_5_first_50000_47738.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_47744.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_47795.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_47854.jpg,no_wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_47905.jpg,no_wrinkles no_freakles no_glasses blond has_few_hairs
emotionet_5_first_50000_48018.jpg,wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_48090.jpg,no_wrinkles no_freakles normal_glasses white has_thick_hair
emotionet_5_first_50000_48147.jpg,no_wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_48286.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_48387.jpg,no_wrinkles no_freakles no_glasses black has_few_hairs
emotionet_5_first_50000_48470.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_48479.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_48526.jpg,no_wrinkles no_freakles normal_glasses white has_few_hairs
emotionet_5_first_50000_48659.JPG,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_48712.jpg,no_wrinkles no_freakles sunglasses brown has_thick_hair
emotionet_5_first_50000_48767.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_48802.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_48877.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_48897.JPG,no_wrinkles no_freakles no_glasses blond has_thick_hair
emotionet_5_first_50000_48971.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_49003.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_49071.jpg,no_wrinkles no_freakles no_glasses brown bald_or_shaved
emotionet_5_first_50000_49155.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_49183.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_49366.jpg,no_wrinkles no_freakles no_glasses white has_thick_hair
emotionet_5_first_50000_49417.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_49429.jpeg,no_wrinkles no_freakles normal_glasses white has_few_hairs
emotionet_5_first_50000_49534.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_49546.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_49623.jpg,no_wrinkles no_freakles no_glasses red has_thick_hair
emotionet_5_first_50000_49658.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_49680.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_49775.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_49810.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_49840.jpg,wrinkles no_freakles normal_glasses black bald_or_shaved
emotionet_5_first_50000_49896.jpg,no_wrinkles no_freakles no_glasses gray has_thick_hair
emotionet_5_first_50000_49918.jpg,wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_49948.jpg,no_wrinkles no_freakles no_glasses brown has_thick_hair
emotionet_5_first_50000_49990.jpg,no_wrinkles no_freakles no_glasses black has_thick_hair
emotionet_5_first_50000_49999.jpg,no_wrinkles no_freakles no_glasses blond has_thick_hair
